Ano,José,maria,luis,carmen,juan,carlos,jesus,ana,pedro,rafael,rosa,francisco,angel,miguel,ramon,victor,manuel,jorge,antonio,julio,juana,hector,daniel,cesar,edgar,oscar,eduardo,luisa,nelson,pablo,alexander,felix,freddy,gladys,andres,luz,javier,richard,ricardo,alberto,alexis,nancy,gustavo,david,franklin,orlando,omar,petra,alejandro,isabel,elizabeth,jean,aura,wilmer,alfredo,leonardo,adriana,henry,ruben,gabriel,cruz,fernando,marcos,mary,maritza,angela,genesis,mercedes,milagros,mario,william,roberto,olga,raul,oswaldo,domingo,guillermo,flor,nestor,yelitza,lisbeth,diana,jonathan,blanca,beatriz,argenis,nelly,francisca,armando,gloria,darwin,douglas,enrique,andrea,josefina,liliana,gregorio,jhonny,maribel,yolanda,simon,josefa,jairo,daniela,hilda,teresa,miriam,sandra,laura,ramona,omaira,reinaldo,humberto,johan,dayana,wilfredo,angelica,andreina,erika,joel,robert,gerardo,ronald,julia,gabriela,ivan,mariela,tomas,doris,alicia,yenny,belkis,ernesto,vicente,yajaira,felipe,martin,alvaro,sonia,carolina,german,sergio,jaime,karina,diego,iris,marco,marisol,vanessa,gilberto,margarita,mariana,hugo,jhon,gregoria,junior,adrian,xiomara,francis,ligia,martha,hernan,reina,mirian,ines,paula,alba,elvis,marlene,ender,emilio,danny,ali,jenny,mayra,johana,elena,elio,zulay,zoraida,karla,claudia,edwin,moises,irma,frank,ingrid,delia,samuel,antonia,williams,anthony,lourdes,anibal,mireya,judith,rodolfo,virginia,victoria,silvia,alirio,patricia,julian,anderson,fanny,roger,nicolas,elias
1896,1453,2084,255,311,714,108,183,330,498,227,150,295,107,120,214,96,237,30,232,85,358,11,27,25,0,15,35,88,1,133,2,88,0,0,77,7,3,0,39,43,0,0,7,10,0,0,0,165,60,111,0,0,6,1,13,13,2,1,4,24,59,26,47,2,0,56,0,109,0,11,1,17,5,6,1,69,34,16,4,0,0,0,0,21,6,0,0,123,9,2,0,0,24,28,42,0,47,0,0,0,42,131,0,3,2,51,0,0,9,57,2,3,6,0,0,1,14,0,0,0,1,8,0,107,7,1,0,60,0,5,0,0,34,59,0,67,51,1,0,10,4,8,4,0,15,0,18,0,0,5,52,10,2,0,35,0,5,0,0,0,1,3,1,0,55,67,1,0,0,0,35,0,1,0,0,0,37,2,0,1,0,11,0,6,1,1,0,9,3,57,0,0,1,6,0,0,9,14,39,3,4,3,63,0,0,1,45,22
1897,1424,2251,257,285,606,114,207,325,442,231,172,298,130,139,214,86,248,37,203,94,312,15,22,20,1,1,50,87,3,112,2,82,0,0,85,7,0,0,33,27,1,0,6,8,0,0,1,164,62,115,1,0,3,0,14,9,0,0,15,24,41,21,48,3,0,54,0,74,0,16,1,14,4,10,1,61,34,28,7,0,0,0,0,19,7,0,0,120,7,1,0,0,31,28,46,0,67,0,0,1,40,137,0,3,3,36,1,0,4,80,0,7,9,0,0,0,9,0,0,0,0,12,0,95,7,0,0,59,0,5,0,0,25,46,0,76,49,3,0,7,7,10,2,0,25,0,23,0,0,7,45,9,1,0,36,0,2,0,0,0,3,2,1,0,46,59,0,0,0,0,21,0,0,0,0,0,36,5,0,1,0,7,0,5,1,1,0,11,1,68,0,0,1,6,1,0,7,15,44,0,1,8,46,0,1,0,40,18
1898,1534,2180,279,334,678,147,222,364,516,272,186,314,148,151,230,109,272,37,219,119,318,15,17,19,2,14,47,110,2,130,3,92,0,0,81,5,2,1,45,37,1,0,7,9,1,0,1,184,57,143,1,1,2,0,25,8,4,0,5,20,56,28,55,2,0,68,0,98,1,14,1,29,1,7,1,108,41,28,6,0,0,0,0,30,10,0,2,125,12,1,0,0,35,32,38,0,74,0,0,1,43,138,0,2,1,49,1,0,12,70,0,5,10,0,0,0,8,0,0,0,0,8,0,113,3,1,0,62,0,7,0,0,37,67,0,82,68,1,0,10,8,8,7,0,15,0,21,0,0,9,70,6,2,0,40,0,3,0,0,0,4,1,1,0,49,41,1,0,0,0,35,0,1,0,0,0,39,9,0,1,0,10,0,8,1,0,0,19,6,62,0,0,2,12,0,2,9,12,49,2,1,7,61,0,0,1,57,11
1899,1327,2036,261,347,660,144,216,330,448,255,169,265,119,127,249,112,272,20,254,69,267,9,23,26,1,7,38,77,1,101,0,80,0,0,63,7,0,0,43,41,0,0,9,7,0,1,0,141,39,103,3,4,3,0,11,7,1,0,13,18,47,25,43,2,0,67,0,93,0,19,0,28,4,6,0,69,34,25,4,0,0,2,1,23,7,0,1,122,5,0,0,0,22,27,40,0,60,0,0,0,40,118,1,0,1,45,1,0,7,69,1,3,7,0,0,0,7,0,0,0,2,7,0,92,6,0,0,57,0,5,0,0,37,60,0,70,44,2,0,8,4,7,6,0,18,0,21,0,0,4,53,7,3,0,38,0,1,0,0,0,1,5,1,0,39,34,0,0,0,0,32,0,0,0,0,0,35,4,0,0,0,12,0,2,2,0,0,14,9,67,0,0,3,11,0,0,12,16,41,0,0,1,52,0,0,1,53,22
1900,2501,3982,499,676,1272,242,473,648,915,500,349,549,236,276,493,183,531,52,483,217,598,28,42,32,3,25,101,188,7,264,7,189,2,5,151,10,2,4,73,67,2,1,12,17,1,3,5,350,88,243,2,0,17,3,30,34,10,5,28,44,114,58,89,4,3,127,0,176,1,26,4,40,6,18,2,173,83,43,14,1,0,5,0,45,20,1,5,247,21,3,1,1,72,53,108,0,141,1,2,1,107,253,0,4,7,97,1,1,23,152,5,9,15,1,0,0,8,2,1,2,0,19,0,187,10,2,0,150,2,2,0,2,70,115,1,157,112,3,1,9,13,20,14,0,34,3,31,0,2,16,106,29,5,1,83,0,4,1,0,0,6,3,4,2,78,102,2,1,0,1,63,2,1,0,2,0,65,3,1,2,0,14,1,14,7,1,1,27,10,130,0,1,6,13,1,3,11,26,95,7,0,9,131,1,2,2,84,36
1901,2083,3380,381,596,1060,201,376,499,794,345,235,448,180,164,408,161,358,40,373,173,524,17,50,25,0,9,82,130,1,201,4,156,1,0,125,6,0,3,70,50,0,0,6,9,0,2,1,279,68,205,1,3,18,1,27,15,3,0,21,29,87,46,79,0,1,97,0,136,0,14,2,39,7,15,0,129,65,25,13,0,0,0,0,36,6,0,0,200,8,6,1,0,54,39,58,0,113,0,0,2,84,233,0,1,3,67,1,0,17,126,1,4,8,2,0,0,10,0,0,2,1,13,0,138,12,4,0,97,0,6,0,0,44,103,0,129,81,2,0,8,12,19,4,0,27,0,21,0,0,12,78,15,0,0,72,0,3,0,0,0,2,5,2,0,67,119,0,0,0,0,43,0,1,0,0,0,48,8,0,0,0,11,1,4,1,2,0,18,9,119,0,1,7,10,1,1,9,21,77,4,1,9,93,0,1,1,92,33
1902,2138,3474,457,606,1058,186,357,562,768,379,278,447,227,209,406,154,434,43,419,148,492,25,44,29,3,22,74,180,1,176,3,135,0,0,135,11,2,2,45,54,0,0,14,18,0,1,0,289,71,169,2,2,25,0,21,17,4,0,16,28,99,41,79,3,1,96,0,146,0,24,2,25,7,6,2,122,78,36,7,0,0,0,0,26,9,0,1,199,9,3,0,0,47,38,70,0,114,0,0,1,71,240,0,0,8,82,0,0,23,122,0,8,15,0,0,0,17,0,0,0,0,13,0,148,4,3,0,89,0,11,0,0,47,99,0,117,86,4,0,6,18,15,5,0,28,0,23,0,0,9,78,18,3,0,48,0,7,0,0,0,4,2,3,1,76,75,0,0,0,0,40,0,1,0,0,0,51,6,0,2,0,13,0,13,6,0,0,31,11,120,0,0,3,16,0,0,17,28,65,6,2,8,90,0,0,0,83,31
1903,2040,3339,413,574,841,211,304,569,669,361,257,388,204,184,364,160,351,38,376,147,474,17,33,33,0,17,56,141,1,181,1,131,0,0,101,7,0,0,43,54,0,0,18,18,0,0,0,262,60,154,1,2,23,0,16,21,2,1,21,33,84,55,62,1,0,88,0,142,0,30,0,35,4,13,2,101,60,26,8,0,0,1,0,39,12,0,2,191,17,0,0,0,42,36,77,0,98,0,0,1,64,182,0,1,5,70,0,0,19,107,1,10,9,0,0,0,17,1,0,1,1,9,0,110,6,2,0,79,0,8,0,0,41,89,0,90,87,2,0,6,12,9,5,0,24,1,23,0,0,7,66,19,0,0,66,0,10,0,1,2,3,6,3,0,80,83,2,0,0,0,42,0,0,0,0,0,62,15,0,0,0,7,0,7,4,0,0,27,8,105,0,0,2,13,0,0,10,25,65,6,1,7,75,0,0,2,59,35
1904,2246,3599,471,677,1021,251,358,619,784,393,280,464,241,221,452,185,435,36,426,175,515,29,43,41,0,10,67,183,0,211,3,171,0,1,121,7,2,2,64,58,0,0,18,19,0,2,0,313,80,206,4,4,32,2,38,21,2,0,14,39,104,50,75,2,0,109,0,153,0,23,4,32,9,10,1,130,71,48,9,0,1,0,0,40,8,0,0,187,14,3,0,0,46,48,75,0,112,0,0,2,65,230,0,2,4,91,1,0,17,120,1,9,16,0,0,1,19,1,0,2,2,18,0,132,6,2,0,79,0,9,0,0,55,104,0,135,97,4,0,8,17,13,10,0,34,0,30,0,0,23,96,18,6,1,50,0,7,0,0,0,5,5,1,0,87,112,2,0,0,0,38,0,2,1,0,0,65,8,0,0,0,9,0,11,4,2,0,19,11,105,0,1,6,16,0,0,10,31,80,3,1,14,85,1,0,2,84,41
1905,2522,4062,493,823,1164,242,407,697,862,461,362,499,234,247,477,198,445,62,507,164,545,24,54,44,1,13,78,204,0,237,2,177,0,0,128,13,4,4,63,57,0,0,14,12,0,0,1,339,95,222,4,2,26,2,34,23,4,3,17,37,107,54,84,3,1,138,0,178,0,36,2,37,11,12,6,131,70,43,16,0,0,0,0,53,10,2,1,218,20,4,0,0,74,38,98,0,123,0,0,5,82,239,0,1,12,95,1,0,14,130,1,9,18,0,0,0,17,0,0,1,3,14,0,156,6,1,0,107,0,18,0,0,50,91,0,152,80,2,0,13,18,9,12,0,26,0,33,0,0,9,94,18,4,0,68,0,6,0,1,1,3,8,1,2,94,93,3,0,0,0,44,0,0,0,0,0,67,10,0,3,0,20,0,11,7,0,0,30,10,133,0,0,4,16,0,0,14,30,80,6,0,6,90,0,1,3,92,43
